operator_id;faction;season;name;alias;icon;citizenship;language;status
west_milsim;SpecGru;;[UNKNOWN];SpecGru;mw5/icons/ui_operator_west_milsim_portrait_1_1_lg.png;[UNKNOWN];English;Active
west_ghost;SpecGru;;Simon Riley;Ghost;mw5/icons/ui_operator_west_ghost_portrait_1_1_lg.png;United Kingdom;English;Active
west_price;SpecGru;;Johnathan Price;Price;mw5/icons/ui_operator_west_price_portrait_1_1_lg.png;United Kingdom;English;Active
west_kyle;SpecGru;S1;Kyle Garrick;Gaz;mw5/icons/ui_operator_west_gaz_con_portrait_1_1_lg.png;United Kingdom;English;Active
west_soap;SpecGru;;John MacTavish;Soap;mw5/icons/ui_operator_west_soap_portrait_1_1_lg.png;United Kingdom;English;Active
west_ronin;SpecGru;S2;Daniel Shinoda;Ronin;mw5/icons/ui_operator_west_ronin_portrait_1_1_lg.png;American;English;Active
west_alex;SpecGru;S3;Alex Keller;Alex;mw5/icons/ui_operator_west_alex_portrait_1_1_lg.png;American;English;Active
east_nikto;KorTac;S4;[UNKNOWN];Nikto;mw5/icons/ui_operator_east_nikto_portrait_1_1_lg.png;Russian;English;Active
east_mace;KorTac;S5;[UNKNOWN];Mace;mw5/icons/ui_operator_east_mace_portrait_1_1_lg.png;American;English;Active
west_farah;SpecGru;;Farah Ahmed Karim;Farah;mw5/icons/ui_operator_west_farah_portrait_1_1_lg.png;Urzik;English;Active
east_roze;KorTac;;Rozlin Helms;Roze;mw5/icons/ui_operator_east_roze_portrait_1_1_lg.png;American;English;Active
east_velikan;KorTac;S5;[UNKNOWN];Velikan;mw5/icons/ui_operator_east_velikan_portrait_1_1_lg.png;American;English;Active
west_snoop;SpecGru;S5;Calvin Cordozar Broadus Jr.;Snoop Dogg;mw5/icons/ui_operator_west_snoop_portrait_1_1_lg.png;American;English;Active
west_chili;SpecGru;;Jesus Ordaz;Chuy;mw5/icons/ui_operator_west_chili_portrait_1_1_lg.png;Mexican;English;Active
west_gus;SpecGru;;Gustavo Rodriguez;Gus;mw5/icons/ui_operator_west_gus_portrait_1_1_lg.png;Costa Rican;English;Active
west_zimo;SpecGru;;Zhiqiang Huang;Zimo;mw5/icons/ui_operator_west_zimo_portrait_1_1_lg.png;Chinese;English;Active
west_kleo;SpecGru;;Kleopatros Gavras;Kleo;mw5/icons/ui_operator_west_kleo_portrait_1_1_lg.png;Greek;English;Active
west_nova;SpecGru;;Nila Brown;Nova;mw5/icons/ui_operator_west_nova_portrait_1_1_lg.png;British;English;Active
west_gromsko;SpecGru;;Sobieslaw Ko?ciuszko;Gromsko;mw5/icons/ui_operator_west_gromsko_portrait_3_1_lg.png;Polish;English;Active
west_reyes;SpecGru;;Enzo Reyes;Reyes;mw5/icons/ui_operator_west_reyes_portrait_1_1_lg.png;Canadian;English;Active
west_luna;SpecGru;;Z� M�ngzh?;Luna;mw5/icons/ui_operator_west_luna_portrait_1_1_lg.png;American;English;Active
west_pogba;SpecGru;S1;Paul Labile Pogba;Paul Pogba;mw5/icons/ui_operator_west_pogba_portrait_1_1_lg.png;French;English;Active
west_messi;SpecGru;S1;Lionel Andr�s Messi;Messi;mw5/icons/ui_operator_west_messi_portrait_1_1_lg.png;Argentine;English;Active
west_alejandro;SpecGru;S3;Alejandro Vargas;Alejandro;mw5/icons/ui_operator_west_alejandro_portrait_1_1_lg.png;Mexican;English;Active
west_kevin_durant;SpecGru;S3;Kevin Wayne Durant;Kevin Durant;mw5/icons/ui_operator_west_kevin_durant_portrait_1_1_lg.png;American;English;Active
west_tim;SpecGru;S3;Timothy John Betar;TimTheTatman;mw5/icons/ui_operator_west_tim_portrait_1_1_lg.png;American;English;Active
west_blackcell;SpecGru;S4;[UNKNOWN];Io;mw5/icons/ui_operator_west_blackcell_portrait_2_1_lg.png;[UNKNOWN];English;Active
west_freedom;SpecGru;S4;[UNKNOWN];Butch;mw5/icons/ui_operator_west_freedom_portrait_2_1_lg.png;American;English;Active
west_starlight;SpecGru;S4;Annie January;Starlight;mw5/icons/ui_operator_west_starlight_portrait_1_1_lg.png;American;English;Active
west_arthur;SpecGru;S5;[UNKNOWN];Arthur;mw5/icons/ui_operator_west_arthur_portrait_1_1_lg.png;[UNKNOWN];English;Active
west_lc;SpecGru;S5;Lara Croft;;mw5/icons/ui_operator_west_lc_portrait_1_1_lg.png;British/England;English;Active
west_spawn;SpecGru;S6;"Albert Francis ""Al"" Simmons";Spawn;mw5/icons/ui_operator_west_spawn_portrait_2_1_lg.png;American;English;Active
west_hellsing;SpecGru;S6;[UNKNOWN];Alucard;mw5/icons/ui_operator_west_hellsing_portrait_1_1_lg.png;[UNKNOWN];English;Active
west_ash;SpecGru;S6;Ashley Joanna Williams;Ash;mw5/icons/ui_operator_west_ash_portrait_1_1_lg.png;American;English;Active
west_inarius;SpecGru;S6;Inarius;;mw5/icons/ui_operator_west_inarius_portrait_1_1_lg.png;[UNKNOWN];English;Active
west_cdl_female;SpecGru;;[UNKNOWN];CDL Home Female;mw5/icons/ui_operator_west_cdl_home_female_portrait_1_1_lg.png;[UNKNOWN];English;Active
west_cdl_male;SpecGru;;[UNKNOWN];CDL Home Male;mw5/icons/ui_operator_west_cdl_home_male_portrait_1_1_lg.png;[UNKNOWN];English;Active
east_milsim;KorTac;;[UNKNOWN];KorTac;mw5/icons/ui_operator_east_milsim_portrait_1_1_lg.png;[UNKNOWN];English;Active
east_fender;KorTac;;Fender Takacs;Fender;mw5/icons/ui_operator_east_fender_portrait_1_1_lg.png;Hungarian;English;Active
east_koenig;KorTac;;[UNKNOWN];Konig;mw5/icons/ui_operator_east_koenig_portrait_1_1_lg.png;Austria;German;Active
east_calisto;KorTac;;Calisto Allard;Calisto;mw5/icons/ui_operator_east_calisto_portrait_1_1_lg.png;French-Spain;English;Active
east_hutch;KorTac;;Darnell Hutchinson;Hutch;mw5/icons/ui_operator_east_hutch_portrait_1_1_lg.png;American;English;Active
east_horangi;KorTac;;Kim Hong-jin;Horangi;mw5/icons/ui_operator_east_horangi_portrait_2_1_lg.png;South Korea;English;Active
east_oni;KorTac;;Hiro Watanabe;Oni;mw5/icons/ui_operator_east_oni_portrait_1_1_lg.png;Japanese;English;Active
east_jinn;KorTac;;Sami Zakaria;Zero;mw5/icons/ui_operator_east_jinn_portrait_1_1_lg.png;Egypt;English;Active
east_conor;KorTac;;Declan O'Conor;Conor;mw5/icons/ui_operator_east_conor_portrait_1_1_lg.png;Irish;English;Active
east_aksel;KorTac;;Tor Eriksen;Aksel;mw5/icons/ui_operator_east_aksel_portrait_1_1_lg.png;Norwegian;English;Active
east_stiletto;KorTac;;Salvatrice Muselli;Stiletto;mw5/icons/ui_operator_east_stiletto_portrait_1_1_lg.png;Italian;English;Active
east_zeus;KorTac;S1;Zosar Kalu;Zeus;mw5/icons/ui_operator_east_zeus_portrait_1_1_lg.png;Nigerian;English;Active
east_neymar;KorTac;S1;Neymar da Silva Santos J�nior;Neymar Jr;mw5/icons/ui_operator_east_neymar_portrait_1_1_lg.png;Brazilian;English;Active
east_klaus;KorTac;S1;Klaus Fisker;Klaus;mw5/icons/ui_operator_east_klaus_portrait_1_1_lg.png;Danish;English;Active
